date,home_team,away_team,home_elo_current,away_elo_current,home_score,away_score,result,neutral,home_elo_update,away_elo_update
1996-05-19,Columbus Crew,Colorado Rapids,1499.92,1477.08,2,4,A,FALSE,1482.44,1494.56
1996-05-19,LA Galaxy,Sporting Kansas City,1548.34,1473.68,2,0,H,FALSE,1557.24,1464.78
1996-05-22,Sporting Kansas City,New York Red Bulls,1464.78,1469.77,2,1,H,FALSE,1473.19,1461.36
1996-05-23,FC Dallas,Tampa Bay Mutiny,1517.01,1538.71,0,1,A,FALSE,1505.89,1549.83
1996-05-25,New England Revolution,Colorado Rapids,1492.9,1494.56,2,2,D,FALSE,1491.22,1496.24
1996-05-26,LA Galaxy,Columbus Crew,1557.24,1482.44,3,2,H,FALSE,1563.53,1476.15
1996-05-29,Colorado Rapids,FC Dallas,1496.24,1505.89,2,0,H,FALSE,1508.31,1493.82
1996-05-29,San Jose Earthquakes,Sporting Kansas City,1504.32,1473.19,2,1,H,FALSE,1511.73,1465.78
1996-05-30,New York Red Bulls,D.C. United,1461.36,1478.27,1,2,A,FALSE,1450.1,1489.53
1996-06-01,Tampa Bay Mutiny,LA Galaxy,1549.83,1563.53,1,2,A,FALSE,1538.48,1574.88
1996-06-01,San Jose Earthquakes,Columbus Crew,1511.73,1476.15,2,2,D,FALSE,1509.02,1478.86
1996-06-01,Sporting Kansas City,New England Revolution,1465.78,1491.22,2,1,H,FALSE,1474.76,1482.24
1996-06-02,Colorado Rapids,D.C. United,1508.31,1489.53,2,2,D,FALSE,1506.06,1491.78
1996-06-02,FC Dallas,New York Red Bulls,1493.82,1450.1,0,1,A,FALSE,1480.9,1463.02
1996-06-05,D.C. United,San Jose Earthquakes,1491.78,1509.02,3,1,H,FALSE,1504.16,1496.64
1996-06-05,Sporting Kansas City,Tampa Bay Mutiny,1474.76,1538.48,1,3,A,FALSE,1460.74,1552.5
1996-06-06,New England Revolution,LA Galaxy,1482.24,1574.88,2,2,D,FALSE,1483.15,1573.97
1996-06-08,Tampa Bay Mutiny,Colorado Rapids,1552.5,1506.06,2,1,H,FALSE,1559.51,1499.05
1996-06-08,FC Dallas,San Jose Earthquakes,1480.9,1496.64,4,1,H,FALSE,1495.98,1481.56
1996-06-08,Columbus Crew,Sporting Kansas City,1478.86,1460.74,3,3,D,FALSE,1476.63,1462.97
1996-06-09,New York Red Bulls,LA Galaxy,1463.02,1573.97,0,4,A,FALSE,1445.88,1591.11
1996-06-15,FC Dallas,Colorado Rapids,1495.98,1499.05,1,1,D,FALSE,1494.33,1500.7
1996-06-15,New England Revolution,Sporting Kansas City,1483.15,1462.97,1,1,D,FALSE,1480.86,1465.26
1996-06-16,New York Red Bulls,San Jose Earthquakes,1445.88,1481.56,0,1,A,FALSE,1435.16,1492.28
1996-06-16,LA Galaxy,Tampa Bay Mutiny,1591.11,1559.51,2,2,D,FALSE,1588.51,1562.11
1996-06-19,New York Red Bulls,FC Dallas,1435.16,1494.33,0,0,D,FALSE,1435.11,1494.38
1996-06-19,Columbus Crew,Colorado Rapids,1476.63,1500.7,2,2,D,FALSE,1475.58,1501.75
1996-06-20,Sporting Kansas City,D.C. United,1465.26,1504.16,5,1,H,FALSE,1484,1485.42
1996-06-22,Tampa Bay Mutiny,Columbus Crew,1562.11,1475.58,3,3,D,FALSE,1558.11,1479.58
1996-06-23,New England Revolution,FC Dallas,1480.86,1494.38,1,4,A,FALSE,1461.2,1514.04
1996-06-23,San Jose Earthquakes,D.C. United,1492.28,1485.42,2,1,H,FALSE,1500.36,1477.34
1996-06-26,New York Red Bulls,Sporting Kansas City,1435.11,1484,2,0,H,FALSE,1448.77,1470.34
1996-06-26,LA Galaxy,Colorado Rapids,1588.51,1501.75,3,1,H,FALSE,1596.98,1493.28
1996-06-27,New England Revolution,Columbus Crew,1461.2,1479.58,1,1,D,FALSE,1459.99,1480.79
1996-06-29,FC Dallas,Sporting Kansas City,1514.04,1470.34,0,1,A,FALSE,1501.12,1483.26
1996-06-30,D.C. United,New England Revolution,1477.34,1459.99,3,1,H,FALSE,1488.35,1448.98
1996-06-30,Colorado Rapids,LA Galaxy,1493.28,1596.98,2,1,H,FALSE,1504.51,1585.75
1996-06-30,Columbus Crew,New York Red Bulls,1480.79,1448.77,0,4,A,FALSE,1455.57,1473.99
1996-06-30,San Jose Earthquakes,Tampa Bay Mutiny,1500.36,1558.11,4,0,H,FALSE,1520.18,1538.29
1996-07-04,LA Galaxy,New England Revolution,1585.75,1448.98,0,1,A,FALSE,1570.61,1464.12
1996-07-04,Tampa Bay Mutiny,Columbus Crew,1538.29,1455.57,4,1,H,FALSE,1548.84,1445.02
1996-07-04,Colorado Rapids,New York Red Bulls,1504.51,1473.99,2,1,H,FALSE,1511.94,1466.56
1996-07-04,FC Dallas,D.C. United,1501.12,1488.35,1,1,D,FALSE,1499.03,1490.44
1996-07-06,Sporting Kansas City,LA Galaxy,1483.26,1570.61,3,1,H,FALSE,1498.48,1555.39
1996-07-06,San Jose Earthquakes,New England Revolution,1520.18,1464.12,1,1,D,FALSE,1516.94,1467.36
1996-07-07,D.C. United,FC Dallas,1490.44,1499.03,6,1,H,FALSE,1509.47,1480
1996-07-07,Colorado Rapids,Columbus Crew,1511.94,1445.02,2,1,H,FALSE,1518.42,1438.54
1996-07-10,Sporting Kansas City,Colorado Rapids,1498.48,1518.42,2,0,H,FALSE,1510.97,1505.93
1996-07-10,New York Red Bulls,FC Dallas,1466.56,1480,3,2,H,FALSE,1475.21,1471.35
1996-07-11,Columbus Crew,New England Revolution,1438.54,1467.36,1,1,D,FALSE,1437.62,1468.28
1996-07-12,D.C. United,Tampa Bay Mutiny,1509.47,1548.84,1,0,H,FALSE,1518.85,1539.46
1996-07-17,Colorado Rapids,San Jose Earthquakes,1505.93,1516.94,1,2,A,FALSE,1494.49,1528.38
1996-07-17,FC Dallas,LA Galaxy,1471.35,1555.39,5,2,H,FALSE,1489.8,1536.94
1996-07-18,Tampa Bay Mutiny,Sporting Kansas City,1539.46,1510.97,3,2,H,FALSE,1546.93,1503.5
1996-07-20,Sporting Kansas City,FC Dallas,1503.5,1489.8,1,2,A,FALSE,1491.37,1501.93
1996-07-20,Columbus Crew,San Jose Earthquakes,1437.62,1528.38,3,4,A,FALSE,1428.47,1537.53
1996-07-20,New England Revolution,D.C. United,1468.28,1518.85,2,0,H,FALSE,1481.99,1505.14
1996-07-21,Colorado Rapids,Tampa Bay Mutiny,1494.49,1546.93,1,3,A,FALSE,1479.99,1561.43
1996-07-21,LA Galaxy,New York Red Bulls,1536.94,1475.21,3,0,H,FALSE,1548.37,1463.78
1996-07-24,Colorado Rapids,New England Revolution,1479.99,1481.99,2,0,H,FALSE,1491.74,1470.24
1996-07-24,San Jose Earthquakes,New York Red Bulls,1537.53,1463.78,0,1,A,FALSE,1523.83,1477.48
1996-07-25,Columbus Crew,Tampa Bay Mutiny,1428.47,1561.43,1,0,H,FALSE,1440.5,1549.4
1996-07-27,Sporting Kansas City,New England Revolution,1491.37,1470.24,4,2,H,FALSE,1502.22,1459.39
1996-07-27,Tampa Bay Mutiny,LA Galaxy,1549.4,1548.37,4,3,H,FALSE,1557.63,1540.14
1996-07-27,FC Dallas,Colorado Rapids,1501.93,1491.74,3,0,H,FALSE,1515.74,1477.93
1996-07-28,D.C. United,Columbus Crew,1505.14,1440.5,2,0,H,FALSE,1514.37,1431.27
1996-07-28,New York Red Bulls,San Jose Earthquakes,1477.48,1523.83,4,1,H,FALSE,1494.04,1507.27
1996-07-31,Columbus Crew,FC Dallas,1431.27,1515.74,1,2,A,FALSE,1421.93,1525.08
1996-07-31,D.C. United,Sporting Kansas City,1514.37,1502.22,2,3,A,FALSE,1502.28,1514.31
1996-07-31,New England Revolution,San Jose Earthquakes,1459.39,1507.27,2,0,H,FALSE,1472.97,1493.69
1996-08-01,Colorado Rapids,LA Galaxy,1477.93,1540.14,2,2,D,FALSE,1477.95,1540.12
1996-08-03,New England Revolution,New York Red Bulls,1472.97,1494.04,1,1,D,FALSE,1471.81,1495.2
1996-08-03,Tampa Bay Mutiny,Colorado Rapids,1557.63,1477.95,3,1,H,FALSE,1566.32,1469.26
1996-08-04,LA Galaxy,Columbus Crew,1540.12,1421.93,1,1,D,FALSE,1535.36,1426.69
1996-08-04,D.C. United,Sporting Kansas City,1502.28,1514.31,2,4,A,FALSE,1486.13,1530.46
1996-08-07,Tampa Bay Mutiny,D.C. United,1566.32,1486.13,1,3,A,FALSE,1546.7,1505.75
1996-08-07,Colorado Rapids,Sporting Kansas City,1469.26,1530.46,4,2,H,FALSE,1483.38,1516.34
1996-08-08,LA Galaxy,New England Revolution,1535.36,1471.81,1,0,H,FALSE,1541.9,1465.27
1996-08-10,FC Dallas,Tampa Bay Mutiny,1525.08,1546.7,2,1,H,FALSE,1533.93,1537.85
1996-08-10,Columbus Crew,D.C. United,1426.69,1505.75,3,2,H,FALSE,1437.19,1495.25
1996-08-11,Colorado Rapids,New York Red Bulls,1483.38,1495.2,0,2,A,FALSE,1467.22,1511.36
1996-08-11,Sporting Kansas City,LA Galaxy,1516.34,1541.9,2,2,D,FALSE,1515.3,1542.94
1996-08-11,San Jose Earthquakes,New England Revolution,1493.69,1465.27,6,1,H,FALSE,1510.38,1448.58
1996-08-14,FC Dallas,Columbus Crew,1533.93,1437.19,2,2,D,FALSE,1529.66,1441.46
1996-08-14,New York Red Bulls,New England Revolution,1511.36,1448.58,4,0,H,FALSE,1524.49,1435.45
1996-08-15,Sporting Kansas City,San Jose Earthquakes,1515.3,1510.38,4,1,H,FALSE,1529.34,1496.34
1996-08-16,New England Revolution,Colorado Rapids,1435.45,1467.22,2,0,H,FALSE,1448.38,1454.29
1996-08-17,Tampa Bay Mutiny,New York Red Bulls,1537.85,1524.49,3,1,H,FALSE,1548.99,1513.35
1996-08-18,Columbus Crew,San Jose Earthquakes,1441.46,1496.34,2,0,H,FALSE,1455.33,1482.47
1996-08-18,D.C. United,LA Galaxy,1495.25,1542.94,2,1,H,FALSE,1504.85,1533.34
1996-08-21,LA Galaxy,Sporting Kansas City,1533.34,1529.34,1,1,D,FALSE,1531.47,1531.21
1996-08-21,New York Red Bulls,D.C. United,1513.35,1504.85,2,3,A,FALSE,1501.36,1516.84
1996-08-21,New England Revolution,Tampa Bay Mutiny,1448.38,1548.99,4,2,H,FALSE,1464.1,1533.27
1996-08-22,San Jose Earthquakes,FC Dallas,1482.47,1529.66,0,0,D,FALSE,1482.05,1530.08
1996-08-24,Columbus Crew,Sporting Kansas City,1455.33,1531.21,2,1,H,FALSE,1465.74,1520.8
1996-08-25,San Jose Earthquakes,Colorado Rapids,1482.05,1454.29,1,0,H,FALSE,1489.53,1446.81
1996-08-25,LA Galaxy,FC Dallas,1531.47,1530.08,2,3,A,FALSE,1519.66,1541.89
1996-08-25,D.C. United,Tampa Bay Mutiny,1516.84,1533.27,3,0,H,FALSE,1531.88,1518.23
1996-08-28,Columbus Crew,LA Galaxy,1465.74,1519.66,2,0,H,FALSE,1479.54,1505.86
1996-08-29,Colorado Rapids,D.C. United,1446.81,1531.88,1,2,A,FALSE,1437.46,1541.23
1996-08-31,Tampa Bay Mutiny,New England Revolution,1518.23,1464.1,3,1,H,FALSE,1527.8,1454.53
1996-09-01,San Jose Earthquakes,LA Galaxy,1489.53,1505.86,1,1,D,FALSE,1488.21,1507.18
1996-09-01,Sporting Kansas City,New York Red Bulls,1520.8,1501.36,2,2,D,FALSE,1518.49,1503.67
1996-09-04,New York Red Bulls,Tampa Bay Mutiny,1503.67,1527.8,0,2,A,FALSE,1487.98,1543.49
1996-09-04,New England Revolution,FC Dallas,1454.53,1541.89,2,1,H,FALSE,1465.25,1531.17
1996-09-05,LA Galaxy,Colorado Rapids,1507.18,1437.46,0,0,D,FALSE,1503.55,1441.09
1996-09-06,D.C. United,New York Red Bulls,1541.23,1487.98,1,2,A,FALSE,1528.02,1501.19
1996-09-07,FC Dallas,New England Revolution,1531.17,1465.25,0,2,A,FALSE,1512.03,1484.39
1996-09-07,Sporting Kansas City,Columbus Crew,1518.49,1479.54,1,5,A,FALSE,1492.82,1505.21
1996-09-08,Colorado Rapids,San Jose Earthquakes,1441.09,1488.21,1,3,A,FALSE,1426.33,1502.97
1996-09-10,New York Red Bulls,LA Galaxy,1501.19,1503.55,3,1,H,FALSE,1512.91,1491.83
1996-09-11,San Jose Earthquakes,FC Dallas,1502.97,1512.03,2,2,D,FALSE,1501.46,1513.54
1996-09-12,New England Revolution,Tampa Bay Mutiny,1484.39,1543.49,1,2,A,FALSE,1474.31,1553.57
1996-09-14,Tampa Bay Mutiny,D.C. United,1553.57,1528.02,2,0,H,FALSE,1564.22,1517.37
1996-09-15,LA Galaxy,San Jose Earthquakes,1491.83,1501.46,4,2,H,FALSE,1503.86,1489.43
1996-09-15,Columbus Crew,New York Red Bulls,1505.21,1512.91,2,0,H,FALSE,1517.16,1500.96
1996-09-17,D.C. United,New England Revolution,1517.37,1474.31,3,2,H,FALSE,1524.44,1467.24
1996-09-18,New York Red Bulls,Columbus Crew,1500.96,1517.16,1,0,H,FALSE,1509.65,1508.47
1996-09-18,San Jose Earthquakes,Tampa Bay Mutiny,1489.43,1564.22,1,1,D,FALSE,1489.8,1563.85
1996-09-19,FC Dallas,LA Galaxy,1513.54,1503.86,1,2,A,FALSE,1501.51,1515.89
1996-09-21,Sporting Kansas City,San Jose Earthquakes,1492.82,1489.8,0,0,D,FALSE,1490.97,1491.65
1996-09-21,Tampa Bay Mutiny,New York Red Bulls,1563.85,1509.65,4,1,H,FALSE,1575.58,1497.92
1996-09-21,New England Revolution,Columbus Crew,1467.24,1508.47,0,1,A,FALSE,1456.64,1519.07
1996-09-21,D.C. United,Colorado Rapids,1524.44,1426.33,3,1,H,FALSE,1532.49,1418.28
1996-09-22,LA Galaxy,FC Dallas,1515.89,1501.51,2,1,H,FALSE,1523.73,1493.67
1996-09-24,New York Red Bulls,D.C. United,1497.92,1532.49,2,2,D,FALSE,1497.13,1533.28
1996-09-25,Columbus Crew,Tampa Bay Mutiny,1519.07,1575.58,0,2,A,FALSE,1504.69,1589.96
1996-09-26,Sporting Kansas City,FC Dallas,1490.97,1493.67,3,2,H,FALSE,1499.27,1485.37
1996-09-26,San Jose Earthquakes,LA Galaxy,1491.65,1523.73,1,0,H,FALSE,1500.78,1514.6
1996-09-27,D.C. United,New York Red Bulls,1533.28,1497.13,1,0,H,FALSE,1540.52,1489.89
1996-09-28,Tampa Bay Mutiny,Columbus Crew,1589.96,1504.69,1,2,A,FALSE,1575.95,1518.7
1996-09-29,FC Dallas,Sporting Kansas City,1485.37,1499.27,2,1,H,FALSE,1493.99,1490.65
1996-09-29,LA Galaxy,San Jose Earthquakes,1514.6,1500.78,2,0,H,FALSE,1525.69,1489.69
1996-10-02,Tampa Bay Mutiny,Columbus Crew,1575.95,1518.7,4,1,H,FALSE,1587.54,1507.11
1996-10-02,FC Dallas,Sporting Kansas City,1493.99,1490.65,2,2,D,FALSE,1492.12,1492.52
1996-10-02,D.C. United,New York Red Bulls,1540.52,1489.89,2,1,H,FALSE,1547.38,1483.03
1996-10-02,LA Galaxy,San Jose Earthquakes,1525.69,1489.69,2,0,H,FALSE,1535.94,1479.44
1996-10-10,D.C. United,Tampa Bay Mutiny,1547.38,1587.54,4,1,H,FALSE,1563.6,1571.32
1996-10-10,LA Galaxy,Sporting Kansas City,1535.94,1492.52,2,1,H,FALSE,1542.99,1485.47
1996-10-12,Tampa Bay Mutiny,D.C. United,1571.32,1563.6,1,2,A,FALSE,1559.33,1575.59
1996-10-13,Sporting Kansas City,LA Galaxy,1485.47,1542.99,1,1,D,FALSE,1485.33,1543.13
1996-10-20,LA Galaxy,D.C. United,1543.13,1575.59,2,3,A,TRUE,1534.06,1584.66
1997-03-22,San Jose Earthquakes,New York Red Bulls,1479.44,1483.03,0,0,D,FALSE,1477.76,1484.71
1997-03-29,Sporting Kansas City,San Jose Earthquakes,1485.33,1477.76,2,2,D,FALSE,1483.34,1479.75
1997-03-29,Tampa Bay Mutiny,New York Red Bulls,1559.33,1484.71,2,1,H,FALSE,1565.57,1478.47
1997-03-29,Columbus Crew,Colorado Rapids,1507.11,1418.28,1,1,D,FALSE,1503.01,1422.38
1997-03-29,FC Dallas,New England Revolution,1492.12,1456.64,0,1,A,FALSE,1479.37,1469.39
1997-03-29,LA Galaxy,D.C. United,1534.06,1584.66,0,0,D,FALSE,1533.71,1585.01
1997-04-05,FC Dallas,San Jose Earthquakes,1479.37,1479.75,2,1,H,FALSE,1487.6,1471.52
1997-04-05,D.C. United,New York Red Bulls,1585.01,1478.47,2,1,H,FALSE,1590.49,1472.99
1997-04-05,Colorado Rapids,Columbus Crew,1422.38,1503.01,2,0,H,FALSE,1437.25,1488.14
1997-04-05,Sporting Kansas City,LA Galaxy,1483.34,1533.71,3,2,H,FALSE,1492.99,1524.06
1997-04-06,Tampa Bay Mutiny,New England Revolution,1565.57,1469.39,4,0,H,FALSE,1577.02,1457.94
1997-04-12,Tampa Bay Mutiny,Sporting Kansas City,1577.02,1492.99,2,1,H,FALSE,1583.03,1486.98
1997-04-12,Colorado Rapids,D.C. United,1437.25,1590.49,2,5,A,FALSE,1424.35,1603.39
1997-04-12,New York Red Bulls,New England Revolution,1472.99,1457.94,3,1,H,FALSE,1484.02,1446.91
1997-04-12,San Jose Earthquakes,LA Galaxy,1471.52,1524.06,4,1,H,FALSE,1488.32,1507.26
1997-04-13,Columbus Crew,FC Dallas,1488.14,1487.6,2,1,H,FALSE,1496.33,1479.41
1997-04-18,Sporting Kansas City,FC Dallas,1486.98,1479.41,2,1,H,FALSE,1494.98,1471.41
1997-04-18,LA Galaxy,Colorado Rapids,1507.26,1424.35,2,1,H,FALSE,1513.29,1418.32
1997-04-19,New York Red Bulls,D.C. United,1484.02,1603.39,1,2,A,FALSE,1475.63,1611.78
1997-04-19,Columbus Crew,San Jose Earthquakes,1496.33,1488.32,1,1,D,FALSE,1494.32,1490.33
1997-04-20,FC Dallas,Colorado Rapids,1471.41,1418.32,4,1,H,FALSE,1483.15,1406.58
1997-04-20,New England Revolution,Tampa Bay Mutiny,1446.91,1583.03,2,1,H,FALSE,1458.99,1570.95
1997-04-23,Colorado Rapids,FC Dallas,1406.58,1483.15,1,0,H,FALSE,1416.97,1472.76
1997-04-26,LA Galaxy,FC Dallas,1513.29,1472.76,1,1,D,FALSE,1510.4,1475.65
1997-04-26,D.C. United,San Jose Earthquakes,1611.78,1490.33,2,2,D,FALSE,1606.92,1495.19
1997-04-26,New York Red Bulls,Columbus Crew,1475.63,1494.32,2,1,H,FALSE,1484.36,1485.59
1997-04-26,New England Revolution,Colorado Rapids,1458.99,1419.9,1,1,D,FALSE,1456.14,1422.75
1997-04-27,Sporting Kansas City,Tampa Bay Mutiny,1494.98,1570.57,2,2,D,FALSE,1495.34,1570.21
1997-05-02,D.C. United,LA Galaxy,1606.92,1510.4,2,0,H,FALSE,1614.99,1502.33
1997-05-03,San Jose Earthquakes,Columbus Crew,1495.19,1485.59,1,3,A,FALSE,1478.14,1502.64
1997-05-03,New England Revolution,Sporting Kansas City,1456.14,1495.34,2,1,H,FALSE,1465.46,1486.02
1997-05-03,Colorado Rapids,Tampa Bay Mutiny,1422.75,1570.21,2,0,H,FALSE,1440.27,1552.69
1997-05-04,FC Dallas,D.C. United,1475.65,1614.99,2,2,D,FALSE,1477.82,1612.82
1997-05-04,New York Red Bulls,LA Galaxy,1484.36,1502.33,0,0,D,FALSE,1483.07,1503.62
1997-05-09,New York Red Bulls,San Jose Earthquakes,1483.07,1478.14,0,1,A,FALSE,1471.14,1490.07
1997-05-09,New England Revolution,Columbus Crew,1465.46,1502.64,0,2,A,FALSE,1450.27,1517.83
1997-05-10,Tampa Bay Mutiny,Colorado Rapids,1552.69,1440.27,2,1,H,FALSE,1558.03,1434.93
1997-05-10,Sporting Kansas City,LA Galaxy,1486.02,1503.62,1,0,H,FALSE,1494.72,1494.92
1997-05-10,D.C. United,FC Dallas,1612.82,1477.82,2,2,D,FALSE,1607.67,1482.97
1997-05-11,Columbus Crew,New York Red Bulls,1517.83,1471.14,3,0,H,FALSE,1529.86,1459.11
1997-05-16,San Jose Earthquakes,New England Revolution,1490.07,1450.27,1,1,D,FALSE,1487.19,1453.15
1997-05-17,Colorado Rapids,Columbus Crew,1434.93,1529.86,1,1,D,FALSE,1435.85,1528.94
1997-05-17,FC Dallas,Tampa Bay Mutiny,1482.97,1558.03,2,0,H,FALSE,1497.6,1543.4
1997-05-18,New England Revolution,D.C. United,1453.15,1607.67,0,0,D,FALSE,1455.72,1605.1
1997-05-18,LA Galaxy,San Jose Earthquakes,1494.92,1487.19,1,1,D,FALSE,1492.91,1489.2
1997-05-18,New York Red Bulls,Sporting Kansas City,1459.11,1494.72,1,0,H,FALSE,1468.32,1485.51
1997-05-22,Sporting Kansas City,Columbus Crew,1485.51,1528.94,3,1,H,FALSE,1498.86,1515.59
1997-05-22,D.C. United,San Jose Earthquakes,1605.1,1489.2,3,1,H,FALSE,1612.54,1481.76
1997-05-23,Tampa Bay Mutiny,FC Dallas,1543.4,1497.6,1,3,A,FALSE,1524.97,1516.03
1997-05-24,Colorado Rapids,New England Revolution,1435.85,1455.72,1,2,A,FALSE,1424.61,1466.96
1997-05-25,New York Red Bulls,Tampa Bay Mutiny,1468.32,1524.97,3,2,H,FALSE,1478.14,1515.15
1997-05-25,LA Galaxy,Columbus Crew,1492.91,1515.59,1,0,H,FALSE,1501.75,1506.75
1997-05-29,Columbus Crew,D.C. United,1506.75,1612.54,2,3,A,FALSE,1497.97,1621.32
1997-05-30,New England Revolution,New York Red Bulls,1466.96,1478.14,3,1,H,FALSE,1479.01,1466.09
1997-05-30,LA Galaxy,Sporting Kansas City,1501.75,1498.86,1,3,A,FALSE,1484.96,1515.65
1997-06-01,Colorado Rapids,Tampa Bay Mutiny,1424.61,1515.15,2,0,H,FALSE,1439.86,1499.9
1997-06-01,San Jose Earthquakes,D.C. United,1481.76,1621.32,2,3,A,FALSE,1473.92,1629.16
1997-06-01,New England Revolution,FC Dallas,1479.01,1516.03,3,1,H,FALSE,1492.09,1502.95
1997-06-06,FC Dallas,Sporting Kansas City,1502.95,1515.65,1,1,D,FALSE,1501.51,1517.09
1997-06-07,Tampa Bay Mutiny,Columbus Crew,1499.9,1497.97,3,1,H,FALSE,1511.42,1486.45
1997-06-07,D.C. United,Colorado Rapids,1629.16,1439.86,5,0,H,FALSE,1637.63,1431.39
1997-06-08,New England Revolution,LA Galaxy,1492.09,1484.96,0,0,D,FALSE,1490.09,1486.96
1997-06-08,San Jose Earthquakes,Sporting Kansas City,1473.92,1517.09,2,3,A,FALSE,1463.35,1527.66
1997-06-13,New York Red Bulls,Colorado Rapids,1466.09,1431.39,1,3,A,FALSE,1448.07,1449.41
1997-06-14,New England Revolution,D.C. United,1490.09,1637.63,0,1,A,FALSE,1482.47,1645.25
1997-06-15,LA Galaxy,Tampa Bay Mutiny,1486.96,1511.42,4,1,H,FALSE,1502.36,1496.02
1997-06-15,Sporting Kansas City,San Jose Earthquakes,1527.66,1463.35,1,3,A,FALSE,1508.55,1482.46
1997-06-15,FC Dallas,New York Red Bulls,1501.51,1448.07,3,1,H,FALSE,1511.08,1438.5
1997-06-15,Columbus Crew,Colorado Rapids,1486.45,1449.41,0,2,A,FALSE,1468.34,1467.52
1997-06-21,Columbus Crew,New York Red Bulls,1468.34,1438.5,2,1,H,FALSE,1475.73,1431.11
1997-06-21,Colorado Rapids,LA Galaxy,1467.52,1502.36,2,1,H,FALSE,1476.71,1493.17
1997-06-21,Tampa Bay Mutiny,San Jose Earthquakes,1496.02,1482.46,3,1,H,FALSE,1507.09,1471.39
1997-06-21,Sporting Kansas City,D.C. United,1508.55,1645.25,6,1,H,FALSE,1535.58,1618.22
